FIPS_G,2020/3/1,2020/3/2,2020/3/3,2020/3/4,2020/3/5,2020/3/6,2020/3/7,2020/3/8,2020/3/9,2020/3/10,2020/3/11,2020/3/12,2020/3/13,2020/3/14,2020/3/15,2020/3/16,2020/3/17,2020/3/18,2020/3/19,2020/3/20,2020/3/21
1001,236,253,213,180,207,234,273,228,225,208,210,267,418,368,300,304,291,281,286,270,159
1003,1440,1720,1700,1505,1582,1997,1864,1759,1930,1715,1846,2011,2426,2386,2379,2594,2114,2002,1789,1320,806
1005,149,162,184,133,173,204,204,148,163,137,151,166,253,227,199,219,192,198,195,189,104
1007,46,40,50,54,38,58,63,38,43,45,38,42,73,55,41,43,48,43,51,36,15
1009,178,192,223,240,172,244,192,142,161,174,178,201,279,214,142,224,215,182,205,162,101
1011,37,34,31,30,27,36,37,40,45,30,41,37,48,61,47,49,36,41,44,49,24
1013,119,93,109,81,115,104,104,90,102,116,146,122,169,161,142,140,130,158,129,104,82
1015,826,670,734,635,688,817,902,793,629,619,686,925,1121,995,941,884,745,736,885,583,403
1017,418,361,358,334,361,472,436,393,400,371,374,431,623,515,436,460,428,416,411,356,249
1019,127,122,109,126,131,156,157,135,120,122,144,146,219,187,139,196,167,157,148,136,89
1021,75,76,99,59,70,91,81,78,63,89,69,85,128,108,109,104,86,93,86,88,47
1023,49,49,47,44,43,65,56,46,38,45,43,37,84,66,54,82,64,70,69,53,35
1025,94,89,60,76,82,90,95,52,97,72,85,79,153,120,103,117,99,105,112,115,67
1027,85,123,86,94,110,122,109,89,122,88,114,122,159,155,114,112,121,99,144,78,65
1029,95,95,96,76,97,79,92,75,91,87,90,105,183,160,124,158,110,117,152,93,63
1031,267,256,229,210,256,262,264,258,250,212,254,243,371,398,248,304,244,265,227,192,148
1033,506,458,403,386,451,459,501,398,415,403,403,531,763,667,500,585,509,563,557,442,301
1035,15,21,23,21,23,19,21,8,28,28,21,23,33,28,18,38,40,23,31,23,7
1037,33,41,36,26,25,37,45,41,27,34,30,42,35,45,46,36,38,38,32,36,15
1039,211,238,248,188,212,263,247,198,225,215,197,234,325,275,232,291,286,291,263,205,115
1041,147,134,172,136,140,176,173,127,137,144,123,151,179,185,145,171,162,153,148,142,78
1043,434,435,427,400,428,547,594,403,491,414,402,534,794,839,548,701,634,556,553,483,341
1045,33,73,71,79,69,92,60,49,66,87,63,97,108,66,41,84,91,83,83,69,28
1047,83,85,90,70,76,95,75,78,79,71,70,82,132,118,102,115,84,95,93,80,49
1049,365,368,375,341,383,471,474,398,430,380,370,406,664,575,455,542,427,408,443,343,211
1051,721,561,475,409,538,661,783,683,547,455,462,558,896,868,650,545,506,447,500,418,277
1053,70,103,131,87,108,122,87,70,110,103,88,127,165,103,98,129,104,105,96,110,48
1055,347,345,406,317,382,439,427,314,350,351,345,448,566,550,325,442,436,388,436,345,257
1057,48,64,70,73,73,72,59,38,62,63,80,71,125,105,58,122,75,90,75,68,38
1059,21,27,36,27,32,26,32,31,25,21,28,23,36,32,33,33,30,33,25,21,17
1061,363,276,279,251,293,369,337,364,254,238,262,335,488,481,400,373,363,413,424,426,308
1063,43,35,63,16,37,43,42,22,40,29,27,22,39,52,38,34,54,37,37,29,32
1065,29,55,71,54,54,100,60,22,60,66,39,57,97,99,24,57,47,36,46,38,22
1067,60,62,58,64,76,69,88,72,70,69,73,67,104,107,85,85,96,86,88,79,55
1069,621,673,676,566,664,794,746,587,642,665,661,700,1070,956,702,921,819,827,851,717,414
1071,181,199,218,197,208,207,195,153,190,196,210,226,298,260,187,233,217,229,249,189,113
1073,4808,4450,4649,3858,4409,4787,4796,4699,4626,4430,4326,5570,7598,6420,5370,6053,5283,4681,5011,3887,2585
1075,76,148,108,102,115,120,114,78,110,103,101,122,154,146,122,150,163,125,166,130,89
1077,502,528,500,520,505,676,600,561,506,527,512,666,807,689,528,588,539,592,601,432,265
1079,229,211,243,199,236,258,263,248,226,211,221,207,338,282,259,262,246,288,248,167,136
1081,728,646,606,547,649,754,603,550,543,474,541,673,896,802,782,784,697,659,751,478,331
1083,332,254,286,253,277,341,302,255,264,233,212,333,462,421,346,324,311,278,270,247,185
1085,1,3,2,4,3,2,0,0,1,1,1,2,0,2,1,1,2,1,2,1,1
1087,64,56,42,43,56,67,54,59,52,46,56,48,68,85,67,58,59,61,57,58,54
1089,3101,2615,2675,2463,2726,3103,3170,3038,2624,2703,2736,3715,4511,3782,3237,3176,2931,2757,2893,2157,1566
1091,34,69,58,64,83,96,58,46,77,72,77,91,103,55,40,73,66,77,88,80,38
1093,145,187,188,159,214,229,229,167,161,170,157,186,293,336,227,284,228,209,276,216,110
1095,847,778,856,719,799,898,962,851,720,764,777,967,1417,1316,906,1048,970,935,949,808,561
1097,2111,2174,2038,1764,1943,2271,2383,2014,1974,1915,1999,2272,3238,2874,2527,2722,2592,2358,2409,1905,1305
1099,31,37,58,30,36,38,39,22,41,27,31,34,60,40,37,57,41,56,62,41,34
1101,1485,1539,1402,1243,1589,1716,1643,1444,1423,1420,1323,1750,2198,1631,1373,1501,1384,1407,1471,1157,766
1103,954,850,859,793,907,1035,1080,916,816,870,847,1181,1565,1337,1113,1083,977,971,1053,800,539
1105,21,11,8,23,22,20,26,28,17,11,26,15,32,21,25,18,10,20,23,9,11
1107,39,56,79,39,57,71,62,38,49,63,54,58,100,92,41,99,75,71,58,70,50
1109,110,107,104,118,124,137,120,97,114,124,115,123,174,183,111,155,156,138,147,161,102
1111,101,84,104,87,114,130,141,107,79,88,89,90,159,154,126,115,98,111,136,88,61
1113,215,211,184,160,161,163,226,203,186,186,183,213,331,298,284,274,267,224,228,236,190
1115,349,285,302,260,319,347,369,312,299,300,322,444,554,434,341,375,391,296,338,262,163
1117,1708,1325,1308,1161,1291,1538,1693,1592,1422,1264,1430,1792,2636,2293,1832,1930,1669,1355,1379,1178,790
1119,36,34,32,38,34,44,37,45,40,38,24,39,55,45,48,52,56,31,46,38,25
1121,448,432,432,373,457,483,478,412,446,414,418,486,708,628,514,639,567,496,620,447,259
1123,308,271,311,277,336,347,386,334,291,305,270,376,498,511,427,388,398,354,462,353,220
1125,1423,1504,1400,1337,1426,1607,1620,1527,1487,1307,1363,1651,1838,1356,1028,1104,1147,1020,1022,915,595
1127,299,328,337,238,322,391,310,320,303,322,278,402,619,572,429,489,422,407,411,339,240
1129,41,36,38,28,31,32,34,24,40,46,50,34,32,37,25,31,37,39,26,28,24
1131,48,45,66,44,65,58,39,31,39,43,56,53,87,48,56,52,63,49,49,48,28
1133,192,153,186,155,162,195,183,150,155,124,135,188,238,201,176,172,155,138,150,150,104
2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,896,802,816,750,845,944,882,721,758,756,811,1006,1172,979,823,967,835,799,724,682,421
2050,22,24,20,28,21,16,15,14,15,20,16,20,20,15,21,21,22,18,20,12,9
2060,1,1,4,1,3,3,0,0,2,3,6,2,2,1,1,2,1,1,1,0,2
